timestamp,location_id,location,city,latitude,longitude,sensor_id,pollutant,value,unit
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,16.72,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,13.85,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,18.11,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,10.83,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,12.3,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,14.0,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,29.63,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,45.38,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,44.38,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,28.24,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,77.23,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,49.86,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,68.8,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,60.56,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,74.46,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,105.12,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,80.75,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,65.78,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,66.52,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,40.57,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,8.75,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,10.47,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,5.36,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,22.08,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,67.16,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,40.53,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,27.66,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,24.23,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,21.96,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,20.82,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,28.61,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,32.84,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,43.36,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,35.72,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,35.81,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,55.46,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,66.99,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,84.96,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,72.7,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,73.47,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,85.68,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,47.97,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,93.02,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,58.09,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,79.92,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,67.75,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,68.59,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,63.6,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,66.21,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,57.12,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,59.56,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,86.57,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,63.89,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,88.81,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,69.59,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,58.16,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,60.89,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,82.51,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,60.01,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,56.87,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,82.28,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,38.17,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,13.99,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,13.71,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,30.56,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,61.56,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,70.72,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,62.34,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,83.75,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,88.35,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,51.96,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,72.32,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,73.88,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,59.43,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,62.57,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,56.21,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,22.69,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,17.77,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,21.83,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,28.05,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,20.59,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,27.67,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,51.81,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,98.35,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,97.92,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,85.3,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,81.88,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,66.94,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,58.27,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,85.41,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,87.87,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,59.35,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,60.51,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,69.61,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,63.1,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,77.81,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,85.35,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,80.24,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,84.33,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,75.74,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,65.07,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,70.26,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,63.3,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,88.33,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,54.24,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,79.09,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,98.69,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,50.47,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,40.9,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,70.12,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,71.13,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,40.66,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,87.07,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,62.45,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,56.59,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,67.13,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,28.42,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,84.21,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,89.81,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,76.97,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,54.81,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,89.28,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,66.2,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,60.12,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,19.71,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,19.05,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,18.51,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,18.5,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,18.24,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,18.38,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,21.79,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,18.55,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,14.39,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,7.55,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,21.18,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,37.88,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,19.03,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,16.9,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,20.04,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,20.45,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,14.6,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,13.61,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,16.87,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,17.16,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,15.69,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,13.08,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,14.12,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,15.1,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,15.34,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,15.24,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,16.38,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,18.69,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,17.12,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,17.57,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,19.04,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,14.18,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,17.91,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,15.83,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,20.28,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,19.69,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,18.16,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,20.58,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,18.81,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,18.59,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,19.54,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,27.84,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,13.05,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,15.78,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,16.92,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,10.1,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,14.13,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,18.45,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,16.91,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,15.39,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,37.76,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,33.29,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,29.38,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,34.65,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,79.22,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,91.54,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,74.75,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,36.41,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,50.55,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,84.1,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,56.68,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,68.33,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,56.8,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,70.79,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,20.35,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,9.63,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,48.84,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,64.61,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,89.88,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,66.33,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,49.02,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,99.97,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,95.05,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,50.5,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,61.59,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,20.85,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,16.8,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,17.05,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,14.17,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,11.92,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,17.82,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,13.0,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,16.48,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,12.66,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,17.4,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,14.42,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,17.26,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,26.88,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,50.81,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,30.84,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,54.5,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,20.07,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,22.56,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,39.71,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,28.8,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,50.2,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,28.81,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,41.54,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,69.71,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,32.81,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,88.24,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,82.74,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,75.38,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,80.04,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,89.0,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,87.38,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,63.51,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,60.92,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,93.19,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,63.55,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,49.33,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,65.89,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,46.58,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,52.25,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,53.8,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,78.52,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,62.9,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,29.45,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,54.77,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,144.73,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,170.73,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,129.69,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,27.02,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,16.67,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,17.3,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,13.27,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,15.72,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,14.58,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,12.35,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,11.48,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,10.59,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,10.7,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,16.52,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,9.32,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,15.0,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,16.17,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,12.86,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,16.77,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,13.66,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,16.43,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,29.82,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,22.85,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,15.43,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,18.74,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,18.04,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,16.47,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,14.64,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,14.66,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,14.19,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,18.34,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,14.28,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,16.27,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,15.85,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,18.13,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,19.26,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,17.23,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,21.7,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,20.8,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,21.56,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,28.86,
